Date,Description,Amount,Category,Account
2025-01-30,Grocery store purchase,311.68,Grcoeries,
2025-01-21,Apartment lease payment,$135.61,RENT,Checking
2025-05-28,Payroll deposit,124.85,,Credit Card
2025-01-19,Salary payment,-98.8,SAL,Checking
2024-10-20,Gas bill payment,-98.93,,Credit Card
Jan 20 2025,Streaming service subscription,-347.32,Fun,Checking
2024.12.25,Convenience store purchase,-293.5,FooE,Checking
2025-05-29,,323.34,Groceries,
,Supermarket shopping,17.89,Groceries,Credit Card
2025-06-03,Freelance income,-405,salary,
2025.07.09,Apartment lease payment,"99,11",Rent,Credit Card
2024-11-12,Amusement park visit,-447.92,entertainment,Credit Card
2025-04-27,Grocery store purchase,,Grcoeries,Credit Card
2025-07-15,Concert ticket purchase,-285.28,EntertTinment,Checking
2024-11-09,Payroll deposit,-169.85,Salary,Checking
04/11/2025,,-38.13 USD,Salary,Savings
29 May 2025,Apartment lease payment,$-377.25,Rent,Credit Card
2025-05-12,Rental fee,-458.68,Rent,Credit Card
2024-12-21,Supermarket shopping,-99.83,Food,Savings
2025-04-25,Supermarket shopping,94.01,Groceries,Savings
2024-11-20,Convenience store purchase,343.38 USD,GRK,Credit Card
2025-03-24,Supermarket shopping,,Groceries,Checking
2025-06-19,Phone bill payment,-484.33,Utilities,Savings
2025-06-11,Housing rent transfer,-165.69,REcN,Checking
16 September 2025,Grocery store purchase,-441,Groceries,Savings
2024-10-26,Payroll deposit,-482.71 USD,Salary,
2025-02-04,Electricity bill payment,-424.92,utilities,Credit Card
2025-09-29,Electricity bill payment,-437.00,utilities,Credit Card
10-04-2025,Movie theater tickets,-483.94,entertainment,Credit Card
2025-03-14,Apartment lease payment,-364.58,RENT,Credit Card
09 May 2025,Convenience store purchase,224.98,groecries,Credit Card
22 October 2024,Electricity bill payment,-297.09,,Checking
2025-01-23,Convenience store purchase,-215.04,Fokod,Checking
2025-05-29,Supermarket shopping,$139.58,,Checking
2025-08-18,Rental fee,15.05,REN,Credit Card
2024-11-01,Water utility payment,,Utilities,Savings
04/06/2025,Apartment lease payment,155.21,Housin,Credit Card
2025-09-17,Rental fee,-476.00,Rent,Savings
2024-12-22,Internet service bill,313.7,Utilities,Credit Card
2025-03-02,Water utility payment,403,Utilities,Credit Card
2025-05-15,Weekly grocery run,121.16,Groceries,Credit Card
2025-01-26,Electricity bill payment,-463.91,Utilities,Checking
2025-08-16,Convenience store purchase,107.33,groceries,Savings
2024-11-06,Movie theater tickets,264.51,Entertainment,Savings
,Water utility payment,-262.09,UTILzITIES,Checking
2025-02-16,Monthly rent payment,-234,Rent,Credit Card
2025-01-07,Phone bill payment,380.52,UTI,Credit Card
2025-04-21,Payroll deposit,,Salary,Checking
2025-09-03,Rental fee,48.6,rent,Credit Card
2025-01-17,Payroll deposit,"79,34",Salary,Savings
2025-02-06,Employer paycheck,-368.98,salary,Credit Card
2025-06-08,Housing rent transfer,108.45,REN,Credit Card
2025-02-01,Water utility payment,424.3,Utilities,Savings
2025-09-04,Streaming service subscription,-85,entertainment,Savings
2024-12-11,Convenience store purchase,-384.37,Groceries,Savings
2025-02-01,Streaming service subscription,84.94,Fun,Checking
2025-07-03,Movie theater tickets,414.02,Etertainment,Checking
Mar 03 2025,Water utility payment,400.15,Utilities,Credit Card
2025-04-20,Convenience store purchase,,GrocePries,Savings
2025.05.05,Landlord payment,253.26,rent,Savings
2025-05-08,Movie theater tickets,-256.97,,Savings
2025.07.19,Amusement park visit,-424.92,XFun,Credit Card
2024-12-29,Salary payment,-195.00,SALARY,Checking
2024-10-09,Gas bill payment,,Utilities,Credit Card
2024.10.03,Electricity bill payment,-8.64,Bills,Savings
2024-11-07,Landlord payment,33.72,Rent,Credit Card
2025-06-20,Supermarket shopping,-41.18,Groceries,Savings
11 March 2025,Grocery store purchase,6.23,Groceries,Savings
2025-09-26,Supermarket shopping,428.4,GRO,Credit Card
2024-11-30,Supermarket shopping,-351.57,GrocBeries,Savings
Nov 24 2024,Phone bill payment,-58.35,UTILITIES,
2024.12.13,Food market transaction,309.81,Groceries,Savings
2025-06-04,Landlord payment,-70.52,Rent,Credit Card
2024-11-25,Salary payment,$477.80,SALARY,Credit Card
2025-06-05,Rental fee,226.51,Rent,Checking
2025-03-23,Apartment lease payment,-69.67 USD,Rent,Credit Card
2025-02-07,Restaurant dining,-232.00,entertainment,Savings
2025-03-10,Convenience store purchase,-427.7,Food,Credit Card
,Apartment lease payment,-367.18,Rent,Credit Card
2025-02-13,Landlord payment,-139.69,Rent,Checking
2024-12-05,Phone bill payment,277.39,Utilities,Checking
2024-10-11,Monthly rent payment,-261.44,Rent,Savings
2025-04-05,Electricity bill payment,160.46,utilities,Credit Card
2025-08-29,Wages direct deposit,375.09,SAL,Savings
2025-09-28,Convenience store purchase,434.18,Food,Savings
2024-11-14,Concert ticket purchase,-346.35,FRn,Checking
09/21/2025,Payroll deposit,-81.45,Salary,Savings
2025-06-12,Water utility payment,424,Utilicies,Credit Card
2024-10-21,Freelance income,"-380,05",SAL,Savings
2025-05-14,Phone bill payment,169.25,Utilities,
2025-09-25,,460.11,Housing,Savings
2025-06-18,Freelance income,-88.66,Intcome,Checking
09-12-2024,Salary payment,$-411.70,SaIary,Savings
2024.10.12,Salary payment,-463.72,SALAmRY,Checking
2024-12-15,Streaming service subscription,262.71,EN,
2025-01-05,Wages direct deposit,81.00,alary,Checking
2025-07-17,Wages direct deposit,-214.69,SAL,Credit Card
2025-09-28,Internet service bill,-359.33,Utliities,Credit Card
2024-11-21,Weekly grocery run,-84.87,Groceries,Checking
,Gas bill payment,-19.53,Utilities,Credit Card
2025-09-21,Movie theater tickets,165.23,ENT,
2025-01-30,Concert ticket purchase,116.69,,Credit Card
2025-08-31,Water utility payment,-61.3,Bills,Credit Card
2025-02-05,Concert ticket purchase,312.75,Entertainment,Checking
2025-07-09,Water utility payment,-496.4,Utilities,Credit Card
2025-06-13,Streaming service subscription,-158.31,Fun,Savings
Mar 19 2025,Payroll deposit,-361,Salary,Credit Card
2025-09-14,Phone bill payment,182,UTI,Credit Card
,Supermarket shopping,"394,99",roceries,Credit Card
2024-11-22,Salary payment,-334.00,Salary,Savings
2025-06-09,Restaurant dining,167.92,entertainment,Credit Card
2025-02-14,Housing rent transfer,-333.14 USD,REN,Credit Card
2025-09-25,,166.76,Utilities,Checking
2024-12-11,Monthly rent payment,16.66,RENT,Savings
2025-03-27,Apartment lease payment,-317.19,Rvent,Checking
2024-10-09,Internet service bill,,Utlities,Checking
2025-08-18,Supermarket shopping,-208.58,groceries,Savings
2025-01-31,Salary payment,123,Salary,
2025-06-27,Weekly grocery run,-262.26,GRO,Credit Card
2024-12-29,Streaming service subscription,290.9,Entertainment,Checking
2024-10-27,Housing rent transfer,-376.03,Rent,Credit Card
2025-05-01,Food market transaction,365.32,GROCERIES,Checking
2024-10-20,Convenience store purchase,-429.12,Groceries,Checking
02/03/2025,Water utility payment,88.14,Utilities,Checking
2024-12-02,Convenience store purchase,53.92,Groceries,Credit Card
2025-08-04,Phone bill payment,288.62,tUtilities,Checking
2025.07.11,Internet service bill,287.71,UTI,Credit Card
2025-02-12,,$-272.03,Groceries,Savings
2025-04-28,Housing rent transfer,-370.75 USD,Rent,Credit Card
2025-02-08,Concert ticket purchase,-484.92,Entertainment,Savings
2025-07-09,Electricity bill payment,-430.17,Utilitees,Savings
,Salary payment,-461.41,salary,Savings
2024-12-04,Employer paycheck,232.00,,Credit Card
29-12-2024,Internet service bill,-23.14 USD,,Savings
2025-03-06,Gas bill payment,-70.88,Bills,Savings
2025-01-11,Gas bill payment,"-493,58",Utilitiess,Savings
2025-08-18,Gas bill payment,-229.14,Utilities,Savings
2025-08-08,Monthly rent payment,320.66,,Checking
Jan 31 2025,Gas bill payment,358.69,utclities,Savings
2024-10-29,,-56.17,Entertainment,Savings
2024-10-22,Streaming service subscription,-157.15,Enkertainment,Credit Card
,Freelance income,447,SAL,Credit Card
2024-10-27,Freelance income,"67,9",Salary,Savings
09-11-2024,Internet service bill,-236.89,Utilities,Savings
25 July 2025,Monthly rent payment,23.19,Rent,Savings
2025-02-07,Internet service bill,-162.08 USD,Utilities,Savings
2025-01-09,Landlord payment,-255.41,Rent,Credit Card
2025-07-22,Landlord payment,-127.57,,Checking
2024-12-04,Housing rent transfer,375.35,RENT,Credit Card
2025-09-12,Salary payment,-414.35,SSalary,Savings
Mar 09 2025,Salary payment,-342.51,Salary,
2025-01-04,Housing rent transfer,-156.3,Rent,Savings
2025-05-31,Weekly grocery run,-434.52 USD,Groceries,Savings
2025-09-11,Landlord payment,299.78,RE,Savings
2025-09-13,Weekly grocery run,-65,Groceries,Savings
03 August 2025,Water utility payment,,UTILITIES,Checking
2025-09-29,Convenience store purchase,-263.99,groceries,Checking
2025-03-05,Weekly grocery run,,Groceries,Credit Card
2024-11-18,Weekly grocery run,268.04,Groceries,Credit Card
Jun 22 2025,Apartment lease payment,192.2,RENT,Checking
Feb 11 2025,Landlord payment,-251.39,REN,Credit Card
Apr 12 2025,Housing rent transfer,72.72,RENT,Savings
May 24 2025,Food market transaction,271.74,Food,Checking
Aug 08 2025,Phone bill payment,,Utilities,Credit Card
03/25/2025,Internet service bill,-188.05,Utilities,Savings
2025-03-13,Convenience store purchase,322.47,Groceries,Savings
2025-01-16,Amusement park visit,-491.96,ENT,Checking
2024-10-14,Restaurant dining,-122.09,Entertainment,Credit Card
10/07/2024,Payroll deposit,475.20 USD,Salary,Credit Card
2025-01-30,Restaurant dining,242.07,entertainment,Checking
2025-09-13,Convenience store purchase,-185.53 USD,GRO,Savings
2025-07-22,Employer paycheck,-428.82,SAL,Savings
2024-11-03,Restaurant dining,97.28,entertabnment,Credit Card
03 February 2025,Payroll deposit,-326.99,Salary,Savings
2024-10-09,Freelance income,-302.69,Salary,Savings
2025-09-14,,-376.1,Bills,Checking
2025-03-27,Internet service bill,-275.89,Bills,Checking
2025-04-23,Internet service bill,-240.89,Utilities,
2024-11-12,Convenience store purchase,136.1,GROCERIES,Credit Card
2024-12-28,Internet service bill,-388.14,Utiities,Savings
2025-05-11,Freelance income,-431.04,SAL,Credit Card
04 June 2025,Grocery store purchase,-300.09,Groceries,Checking
2024-10-03,Housing rent transfer,310.1,Rent,Savings
,Weekly grocery run,109.32,Groceries,Credit Card
2025-05-09,Convenience store purchase,111.19,Grzoceries,Checking
2024-10-18,Weekly grocery run,-27.75,groceriess,Savings
2025-04-06,Amusement park visit,287.9,Entertainment,Credit Card
2025-06-10,Apartment lease payment,289.64,eRnt,Credit Card
07/13/2025,Food market transaction,-341.05,Groceries,Credit Card
2025-01-28,Salary payment,34.61,Salary,Checking
2025-01-31,Gas bill payment,,,Checking
04/04/2025,Internet service bill,-395.43,Utilities,Credit Card
2024-10-08,Supermarket shopping,469.12,Groceries,Checking
2025-09-07,Housing rent transfer,150.22,Rent,Credit Card
2024-10-25,Monthly rent payment,-465.27,Rent,
05 June 2025,Landlord payment,46.55,Rent,Checking
2025-05-12,Food market transaction,$36.68,GROCERIES,Credit Card
2025-04-30,Payroll deposit,28.42,SAL,Checking
2025-01-22,Supermarket shopping,56.68,Groceries,Credit Card
2024-12-25,Freelance income,69.26,Salary,Savings
2025-07-28,Employer paycheck,-232.46,,Credit Card
,Phone bill payment,453.83,Utilities,Savings
2025-08-12,Grocery store purchase,46.57 USD,GRO,Checking
2025-01-24,Grocery store purchase,-51.49,Groceies,Savings
2025-09-27,Housing rent transfer,169.48,dRENT,Credit Card
04-04-2025,Food market transaction,77.21,groceries,Credit Card
2025-05-10,Grocery store purchase,378.8,GRO,Savings
,Food market transaction,"218,74",Grocerise,Credit Card
10/19/2024,Payroll deposit,-360.97,Salary,Savings
2024-11-16,Monthly rent payment,195.67,Rent,Checking
2024-12-15,Freelance income,167.00,Salary,Savings
2024-11-18,Movie theater tickets,-418.93,Entertainment,Checking
04-05-2025,Electricity bill payment,417.47,Utilities,Credit Card
,Weekly grocery run,-182.0,Food,Credit Card
2025-07-01,,$-111.18,Income,Checking
2025-03-14,Apartment lease payment,317.00,RENT,Credit Card
2025-08-18,Monthly rent payment,-67.00,Rent,Credit Card
2024-11-01,Payroll deposit,,SALARY,Checking
2025-05-30,Gas bill payment,-385.22,Utilities,Savings
2025-08-02,Landlord payment,-94.33 USD,ent,Savings
2025-09-26,Water utility payment,-299.00,UTI,Savings
,Convenience store purchase,402.94,Groceries,Checking
2025-08-06,Payroll deposit,-230.00,,Savings
19 March 2025,Gas bill payment,235.51,utilities,Credit Card
,Payroll deposit,45.12,SAL,Checking
2025-08-30,Monthly rent payment,-17.46,Retn,Credit Card
2025-04-19,Movie theater tickets,-178,entertainment,Checking
2024-11-26,Amusement park visit,291.46,Entertainment,Checking
2024-12-16,Weekly grocery run,496.00,Groceries,Credit Card
May 24 2025,,,Income,Credit Card
2025-06-26,Monthly rent payment,4.58,Housing,Credit Card
2025-05-11,Movie theater tickets,95.69,EntertainmeMnt,Savings
2025-08-31,Weekly grocery run,"-311,14",Food,Checking
08/14/2025,Housing rent transfer,222.00,Housing,Savings
2025-08-29,Housing rent transfer,453.65,rent,Savings
2025-05-24,Landlord payment,-133.95 USD,Rent,Credit Card
23 April 2025,Weekly grocery run,-470.41,GROCERIES,Checking
09-07-2025,,215.53,Groceries,Credit Card
2025-05-05,Salary payment,-233.19,Salary,Checking
2025-02-17,Electricity bill payment,,Btilities,Savings
2024.11.23,Rental fee,-161.65,Rent,Savings
2025-06-01,Grocery store purchase,112.34,GRO,Credit Card
2025-03-09,Wages direct deposit,264.09,Salary,Credit Card
2025-05-15,,-458.00,Groceries,Savings
2025-02-17,Housing rent transfer,68,,Savings
2024.11.13,Amusement park visit,157,Entertainment,Credit Card
2025-01-07,Internet service bill,343.14,,Savings
2024-12-30,Restaurant dining,345.27,,Savings
2024.10.22,Concert ticket purchase,259.75,EntertainCment,Checking
Mar 26 2025,Grocery store purchase,,groceries,Checking
2024-12-05,Apartment lease payment,-393.44,Rent,Credit Card
2024.10.27,Payroll deposit,-111.73,salary,Savings
2025-01-09,,-165.54,Utilities,Savings
19 March 2025,Streaming service subscription,33.95,,Savings
2024-12-14,Weekly grocery run,-432.29,Food,Savings
28 July 2025,Amusement park visit,"-380,02",Entertainment,Credit Card
Jan 14 2025,Phone bill payment,"334,65",Bills,Savings
2024-10-26,Monthly rent payment,-262.13,Rent,Savings
2025-02-24,Food market transaction,101.75,Food,Savings
2025-07-06,Employer paycheck,-229.12,Income,Credit Card
2025-01-29,Salary payment,265.15,SALAYR,Savings
2025-04-10,Convenience store purchase,265.69,GROCERIES,Savings
22 November 2024,Supermarket shopping,-0.87,Groceries,Checking
,Salary payment,333.00,Salary,Credit Card
2025-06-18,Restaurant dining,110.49,entertainment,Credit Card
2024-12-11,Housing rent transfer,-184.2,Hosusing,Savings
2025.06.09,Weekly grocery run,-286.37,Food,Checking
05/19/2025,Convenience store purchase,69.19,Groceries,Savings
17 February 2025,Movie theater tickets,219.36,EntSertainment,Checking
2025-01-13,Housing rent transfer,379.23,Rent,Savings
2024-10-22,Electricity bill payment,68,UtilitXes,Checking
2025-09-26,Streaming service subscription,-124.35,Entertainment,Savings
,Apartment lease payment,38.9,Rent,
2024-10-14,Apartment lease payment,-424.13,Rent,Savings
2025-07-08,Electricity bill payment,155.74,Utilities,Savings
2024-10-31,Freelance income,-476.40 USD,Salary,Checking
2025-01-17,Payroll deposit,-415.37,salary,Credit Card
2025-08-04,Employer paycheck,"414,02",Salqary,Savings
2025-05-23,Internet service bill,,Utilities,Credit Card
2025-01-04,Landlord payment,-345.84,RENT,Checking
09/02/2025,Weekly grocery run,-286.54,Groceries,Savings
2025.04.23,Amusement park visit,-358.00,ENT,Checking
25 June 2025,Streaming service subscription,-166.04 USD,Entertainment,Credit Card
2025-07-21,Streaming service subscription,-204.00,Fun,Savings
2025-06-12,Phone bill payment,-239.79,utilities,Savings
Aug 07 2025,,-386.31,utilities,Savings
2025-05-27,,-462.86 USD,UTILITIES,Savings
2025-06-08,Grocery store purchase,-375.88,GRO,Checking
2025-05-28,Electricity bill payment,47.43,Utilities,Savings
03/31/2025,Phone bill payment,-407,utilities,Savings
2025-09-25,Amusement park visit,404.11,Entertainment,Checking
2025-06-06,Housing rent transfer,456.26,Rnt,Credit Card
2025-08-16,Internet service bill,-472.64,UTILITIES,Credit Card
2025.04.04,Weekly grocery run,416.00,Food,Savings
2025-06-03,Internet service bill,-449.82,UTI,Checking
04 April 2025,Wages direct deposit,-109.48,SAL,Credit Card
2025-06-09,Water utility payment,270.42,TUILITIES,Savings
2025-01-20,Grocery store purchase,-345.77,GRO,Checking
2025-08-02,Apartment lease payment,67.04,RENT,Credit Card
2025-01-05,Streaming service subscription,352.13,Entertainment,Savings
2024.12.25,Electricity bill payment,343.6,UTI,Checking
2024-11-23,Gas bill payment,-108.92,Bills,Savings
2025-08-02,Landlord payment,302.14,Rent,Savings
2025-07-01,Landlord payment,-49.51,Rent,Savings
2025-04-25,Water utility payment,-197.79,utilities,Savings
2025-08-19,,-292.46,GRent,Checking
2024-10-12,Amusement park visit,230.88,ENTERTAINMENT,Savings
2024-11-25,Concert ticket purchase,323.61,Entertainment,Savings
17-07-2025,Internet service bill,-221.66,Utilities,Credit Card
2025-04-10,Payroll deposit,143.92,Salary,Savings
29 September 2025,Streaming service subscription,283.04,rFun,Credit Card
2024-11-22,Landlord payment,250.43,REsT,Checking
2025-08-19,Electricity bill payment,283.6,Utilities,Checking
Nov 15 2024,Restaurant dining,-171.06,Entertainment,Checking
01 September 2025,Food market transaction,-161.03,Food,Checking
2025-03-14,Monthly rent payment,$418.86,Housing,Savings
2025-08-27,Convenience store purchase,,Groceries,Checking
2025-05-28,Payroll deposit,-376.58,Salary,Checking
2025-07-18,Water utility payment,343.00,Utilities,Credit Card
2024-10-18,Rental fee,-2.76 USD,Rent,Checking
Jan 25 2025,Housing rent transfer,-474.42,RGent,Savings
2025-07-29,Weekly grocery run,341.95,Groceries,Savings
2024-11-26,Restaurant dining,$196.49,,Savings
Apr 02 2025,Weekly grocery run,7.86,GROCERIES,Checking
